,Unnamed: 0,Location,Name_of_The_property,Bhk,Availability,Totat_sqft,Price_per_sqft,Total_price,Bathroom,Square_mt_area,City
21,21,3 BHK Residential Apartment in TC Palaya,SVS Springs,3.0,UNDER CONSTRUCTION,"1,268-1,488 ","₹ 3,745/sq.ft.",₹ 47.49  - 55.73 Lac,3.0,118-138 ,bangalore
22,22,2 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,2.0,READY TO MOVE,"1,013-1,261 ","₹ 4,400/sq.ft.",₹ 44.57  - 55.48 Lac,2.0,94-117 ,bangalore
23,23,3 BHK Residential Apartment in Gunjur,Asset Aura,3.0,READY TO MOVE,"1,666 ","₹ 4,801/sq.ft.",₹ 80 Lac,2.0,155 ,bangalore
24,24,3 BHK Residential Apartment in Hennur,Aparna Maple,3.0,UNDER CONSTRUCTION,"1,404-1,590 ","₹ 5,499/sq.ft.",₹ 77.21  - 87.43 Lac,3.0,130-148 ,bangalore
25,25,3 BHK Residential Apartment in Doddakallasandra,Ansu Blooming Trees,3.0,UNDER CONSTRUCTION,"1,180-1,400 ","₹ 5,800/sq.ft.",₹ 68.44  - 81.2 Lac,3.0,110-130 ,bangalore
26,26,4 Bedroom Independent House in Bannerghatta,Raja Woods Parkk,4.0,UNDER CONSTRUCTION,"2,848-3,500 ","₹ 7,671/sq.ft.",₹ 2.17  - 2.71 Cr,5.0,265-325 ,bangalore
27,27,3 BHK Residential Apartment in Kadugodi,Hilife Nature,3.0,UNDER CONSTRUCTION,"1,275-1,640 ",0,₹ 55.46 Lac Onwards,3.0,118-152 ,bangalore
28,28,3 BHK Residential Apartment in 3rd Phase JP Nagar,Vensa Elite,3.0,UNDER CONSTRUCTION,"2,150-2,250 ","₹ 9,000/sq.ft.",₹ 1.94  - 2.03 Cr,3.0,200-209 ,bangalore
29,29,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
30,30,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
31,31,3 BHK Residential Apartment in Hennur Road,Kolte Patil Raaga Phase 2,3.0,UNDER CONSTRUCTION,901 ,0,₹ 77.89 Lac,3.0,84 ,bangalore
32,32,2 BHK Residential Apartment in Kasturi Nagar,YD Exotica,2.0,UNDER CONSTRUCTION,"1,077-1,117 ","₹ 5,388/sq.ft.",₹ 58.85  - 59.76 Lac,2.0,100-104 ,bangalore
33,33,3 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,3.0,READY TO MOVE,"1,141-1,537 ","₹ 4,400/sq.ft.",₹ 50.2  - 67.63 Lac,3.0,106-143 ,bangalore
34,34,2 BHK Residential Apartment in Panathur,Bhuvi by Amsha,2.0,UNDER CONSTRUCTION,"1,232-1,343 ","₹ 6,407/sq.ft.",₹ 79  - 86.11 Lac,2.0,115-125 ,bangalore
35,35,3 Bedroom Independent House in Whitefield,Urbanx Earth N Sky Villas,3.0,UNDER CONSTRUCTION,"2,158-2,435 ","₹ 6,442/sq.ft.",₹ 1.39  - 1.57 Cr,3.0,200-226 ,bangalore
36,36,2 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,2.0,UNDER CONSTRUCTION,"1,239-1,261 ","₹ 5,649/sq.ft.",₹ 70.03  - 71.22 Lac,2.0,115-117 ,bangalore
37,37,3 BHK Residential Apartment in Koramangala,GP Aditya,3.0,UNDER CONSTRUCTION,"1,850-1,895 ","₹ 10,000/sq.ft.",₹ 1.85  - 1.9 Cr,3.0,172-176 ,bangalore
38,38,Residential land / Plot in Manjunath Nagar,,,READY TO MOVE,"2,581 ","₹ 11,700/sq.ft.",₹ 3.0 Cr,,240 ,bangalore
39,39,3 BHK Residential Apartment in Devanahalli,Hiranandani Chancery,3.0,READY TO MOVE,"1,325 ","₹ 6,415/sq.ft.",₹ 85 Lac,2.0,123 ,bangalore
40,40,4 Bedroom Independent House in Sarjapur Road,NVT Mystic Garden,4.0,UNDER CONSTRUCTION,"2,876 ","₹ 5,493/sq.ft.",₹ 1.58 Cr,5.0,267 ,bangalore
41,41,3 BHK Residential Apartment in Panathur,Bhuvi by Amsha,3.0,UNDER CONSTRUCTION,"1,565-1,734 ","₹ 6,408/sq.ft.",₹ 1  - 1.11 Cr,3.0,145-161 ,bangalore
42,42,2 BHK Residential Apartment in Koramangala,GP Aditya,2.0,UNDER CONSTRUCTION,"1,225 ","₹ 10,000/sq.ft.",₹ 1.23 Cr,2.0,114 ,bangalore
43,43,3 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,3.0,UNDER CONSTRUCTION,"1,754-1,784 ","₹ 5,573/sq.ft.",₹ 97.79  - 99.41 Lac,3.0,163-166 ,bangalore
44,44,2 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,2.0,READY TO MOVE,"1,245-1,330 ","₹ 5,863/sq.ft.",₹ 72.99  - 77.98 Lac,2.0,116-124 ,bangalore
45,45,3 BHK Residential Apartment in JP Nagar,Anand Somu Pristine,3.0,READY TO MOVE,"1,495-1,735 ","₹ 5,400/sq.ft.",₹ 80.73  - 93.69 Lac,3.0,139-161 ,bangalore
46,46,2 BHK Residential Apartment in Nagavara,Karle Vario Homes,2.0,UNDER CONSTRUCTION,"1,161-1,168 ",0,₹ 1.05  - 1.06 Cr,2.0,108-109 ,bangalore
47,47,3 BHK Residential Apartment in Hoodi,Pavani Divine,3.0,READY TO MOVE,"1,575-1,768 ","₹ 6,034/sq.ft.",₹ 95.33 Lac - 1.06 Cr,3.0,146-164 ,bangalore
48,48,3 BHK Residential Apartment in Nagavara,Karle Vario Homes,3.0,UNDER CONSTRUCTION,"1,640-1,662 ",0,₹ 1.52  - 1.64 Cr,3.0,152-154 ,bangalore
49,49,2 BHK Residential Apartment in Old Madras Road,CJN Sai Fortune,2.0,UNDER CONSTRUCTION,787-806 ,"₹ 5,082/sq.ft.",₹ 40  - 40.96 Lac,2.0,73-75 ,bangalore
50,50,3 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,3.0,READY TO MOVE,"1,595 ","₹ 5,642/sq.ft.",₹ 90 Lac,3.0,148 ,bangalore
51,51,1 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,1.0,READY TO MOVE,651 ,"₹ 6,144/sq.ft.",₹ 40 Lac,1.0,60 ,bangalore
52,52,3 BHK Residential Apartment in TC Palaya,SVS Springs,3.0,UNDER CONSTRUCTION,"1,268-1,488 ","₹ 3,745/sq.ft.",₹ 47.49  - 55.73 Lac,3.0,118-138 ,bangalore
53,53,2 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,2.0,READY TO MOVE,"1,013-1,261 ","₹ 4,400/sq.ft.",₹ 44.57  - 55.48 Lac,2.0,94-117 ,bangalore
54,54,3 BHK Residential Apartment in Gunjur,Asset Aura,3.0,READY TO MOVE,"1,666 ","₹ 4,801/sq.ft.",₹ 80 Lac,2.0,155 ,bangalore
55,55,3 BHK Residential Apartment in Hennur,Aparna Maple,3.0,UNDER CONSTRUCTION,"1,404-1,590 ","₹ 5,499/sq.ft.",₹ 77.21  - 87.43 Lac,3.0,130-148 ,bangalore
56,56,3 BHK Residential Apartment in Doddakallasandra,Ansu Blooming Trees,3.0,UNDER CONSTRUCTION,"1,180-1,400 ","₹ 5,800/sq.ft.",₹ 68.44  - 81.2 Lac,3.0,110-130 ,bangalore
57,57,4 Bedroom Independent House in Bannerghatta,Raja Woods Parkk,4.0,UNDER CONSTRUCTION,"2,848-3,500 ","₹ 7,671/sq.ft.",₹ 2.17  - 2.71 Cr,5.0,265-325 ,bangalore
58,58,3 BHK Residential Apartment in Kadugodi,Hilife Nature,3.0,UNDER CONSTRUCTION,"1,275-1,640 ",0,₹ 55.46 Lac Onwards,3.0,118-152 ,bangalore
59,59,3 BHK Residential Apartment in 3rd Phase JP Nagar,Vensa Elite,3.0,UNDER CONSTRUCTION,"2,150-2,250 ","₹ 9,000/sq.ft.",₹ 1.94  - 2.03 Cr,3.0,200-209 ,bangalore
60,60,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
61,61,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
62,62,3 BHK Residential Apartment in Hennur Road,Kolte Patil Raaga Phase 2,3.0,UNDER CONSTRUCTION,901 ,0,₹ 77.89 Lac,3.0,84 ,bangalore
63,63,2 BHK Residential Apartment in Kasturi Nagar,YD Exotica,2.0,UNDER CONSTRUCTION,"1,077-1,117 ","₹ 5,388/sq.ft.",₹ 58.85  - 59.76 Lac,2.0,100-104 ,bangalore
64,64,3 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,3.0,READY TO MOVE,"1,141-1,537 ","₹ 4,400/sq.ft.",₹ 50.2  - 67.63 Lac,3.0,106-143 ,bangalore
65,65,2 BHK Residential Apartment in Panathur,Bhuvi by Amsha,2.0,UNDER CONSTRUCTION,"1,232-1,343 ","₹ 6,407/sq.ft.",₹ 79  - 86.11 Lac,2.0,115-125 ,bangalore
66,66,3 Bedroom Independent House in Whitefield,Urbanx Earth N Sky Villas,3.0,UNDER CONSTRUCTION,"2,158-2,435 ","₹ 6,442/sq.ft.",₹ 1.39  - 1.57 Cr,3.0,200-226 ,bangalore
67,67,2 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,2.0,UNDER CONSTRUCTION,"1,239-1,261 ","₹ 5,649/sq.ft.",₹ 70.03  - 71.22 Lac,2.0,115-117 ,bangalore
68,68,3 BHK Residential Apartment in Koramangala,GP Aditya,3.0,UNDER CONSTRUCTION,"1,850-1,895 ","₹ 10,000/sq.ft.",₹ 1.85  - 1.9 Cr,3.0,172-176 ,bangalore
69,69,Residential land / Plot in Manjunath Nagar,,,READY TO MOVE,"2,581 ","₹ 11,700/sq.ft.",₹ 3.0 Cr,,240 ,bangalore
70,70,3 BHK Residential Apartment in Devanahalli,Hiranandani Chancery,3.0,READY TO MOVE,"1,325 ","₹ 6,415/sq.ft.",₹ 85 Lac,2.0,123 ,bangalore
71,71,4 Bedroom Independent House in Sarjapur Road,NVT Mystic Garden,4.0,UNDER CONSTRUCTION,"2,876 ","₹ 5,493/sq.ft.",₹ 1.58 Cr,5.0,267 ,bangalore
72,72,3 BHK Residential Apartment in Panathur,Bhuvi by Amsha,3.0,UNDER CONSTRUCTION,"1,565-1,734 ","₹ 6,408/sq.ft.",₹ 1  - 1.11 Cr,3.0,145-161 ,bangalore
73,73,2 BHK Residential Apartment in Koramangala,GP Aditya,2.0,UNDER CONSTRUCTION,"1,225 ","₹ 10,000/sq.ft.",₹ 1.23 Cr,2.0,114 ,bangalore
74,74,3 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,3.0,UNDER CONSTRUCTION,"1,754-1,784 ","₹ 5,573/sq.ft.",₹ 97.79  - 99.41 Lac,3.0,163-166 ,bangalore
75,75,2 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,2.0,READY TO MOVE,"1,245-1,330 ","₹ 5,863/sq.ft.",₹ 72.99  - 77.98 Lac,2.0,116-124 ,bangalore
76,76,3 BHK Residential Apartment in JP Nagar,Anand Somu Pristine,3.0,READY TO MOVE,"1,495-1,735 ","₹ 5,400/sq.ft.",₹ 80.73  - 93.69 Lac,3.0,139-161 ,bangalore
77,77,2 BHK Residential Apartment in Nagavara,Karle Vario Homes,2.0,UNDER CONSTRUCTION,"1,161-1,168 ",0,₹ 1.05  - 1.06 Cr,2.0,108-109 ,bangalore
78,78,3 BHK Residential Apartment in Hoodi,Pavani Divine,3.0,READY TO MOVE,"1,575-1,768 ","₹ 6,034/sq.ft.",₹ 95.33 Lac - 1.06 Cr,3.0,146-164 ,bangalore
79,79,3 BHK Residential Apartment in Nagavara,Karle Vario Homes,3.0,UNDER CONSTRUCTION,"1,640-1,662 ",0,₹ 1.52  - 1.64 Cr,3.0,152-154 ,bangalore
80,80,2 BHK Residential Apartment in Old Madras Road,CJN Sai Fortune,2.0,UNDER CONSTRUCTION,787-806 ,"₹ 5,082/sq.ft.",₹ 40  - 40.96 Lac,2.0,73-75 ,bangalore
81,81,3 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,3.0,READY TO MOVE,"1,595 ","₹ 5,642/sq.ft.",₹ 90 Lac,3.0,148 ,bangalore
82,82,1 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,1.0,READY TO MOVE,651 ,"₹ 6,144/sq.ft.",₹ 40 Lac,1.0,60 ,bangalore
83,83,3 BHK Residential Apartment in TC Palaya,SVS Springs,3.0,UNDER CONSTRUCTION,"1,268-1,488 ","₹ 3,745/sq.ft.",₹ 47.49  - 55.73 Lac,3.0,118-138 ,bangalore
84,84,2 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,2.0,READY TO MOVE,"1,013-1,261 ","₹ 4,400/sq.ft.",₹ 44.57  - 55.48 Lac,2.0,94-117 ,bangalore
85,85,3 BHK Residential Apartment in Gunjur,Asset Aura,3.0,READY TO MOVE,"1,666 ","₹ 4,801/sq.ft.",₹ 80 Lac,2.0,155 ,bangalore
86,86,3 BHK Residential Apartment in Hennur,Aparna Maple,3.0,UNDER CONSTRUCTION,"1,404-1,590 ","₹ 5,499/sq.ft.",₹ 77.21  - 87.43 Lac,3.0,130-148 ,bangalore
87,87,3 BHK Residential Apartment in Doddakallasandra,Ansu Blooming Trees,3.0,UNDER CONSTRUCTION,"1,180-1,400 ","₹ 5,800/sq.ft.",₹ 68.44  - 81.2 Lac,3.0,110-130 ,bangalore
88,88,4 Bedroom Independent House in Bannerghatta,Raja Woods Parkk,4.0,UNDER CONSTRUCTION,"2,848-3,500 ","₹ 7,671/sq.ft.",₹ 2.17  - 2.71 Cr,5.0,265-325 ,bangalore
89,89,3 BHK Residential Apartment in Kadugodi,Hilife Nature,3.0,UNDER CONSTRUCTION,"1,275-1,640 ",0,₹ 55.46 Lac Onwards,3.0,118-152 ,bangalore
90,90,3 BHK Residential Apartment in 3rd Phase JP Nagar,Vensa Elite,3.0,UNDER CONSTRUCTION,"2,150-2,250 ","₹ 9,000/sq.ft.",₹ 1.94  - 2.03 Cr,3.0,200-209 ,bangalore
91,91,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
92,92,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
93,93,3 BHK Residential Apartment in Hennur Road,Kolte Patil Raaga Phase 2,3.0,UNDER CONSTRUCTION,901 ,0,₹ 77.89 Lac,3.0,84 ,bangalore
94,94,2 BHK Residential Apartment in Kasturi Nagar,YD Exotica,2.0,UNDER CONSTRUCTION,"1,077-1,117 ","₹ 5,388/sq.ft.",₹ 58.85  - 59.76 Lac,2.0,100-104 ,bangalore
95,95,3 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,3.0,READY TO MOVE,"1,141-1,537 ","₹ 4,400/sq.ft.",₹ 50.2  - 67.63 Lac,3.0,106-143 ,bangalore
96,96,2 BHK Residential Apartment in Panathur,Bhuvi by Amsha,2.0,UNDER CONSTRUCTION,"1,232-1,343 ","₹ 6,407/sq.ft.",₹ 79  - 86.11 Lac,2.0,115-125 ,bangalore
97,97,3 Bedroom Independent House in Whitefield,Urbanx Earth N Sky Villas,3.0,UNDER CONSTRUCTION,"2,158-2,435 ","₹ 6,442/sq.ft.",₹ 1.39  - 1.57 Cr,3.0,200-226 ,bangalore
98,98,2 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,2.0,UNDER CONSTRUCTION,"1,239-1,261 ","₹ 5,649/sq.ft.",₹ 70.03  - 71.22 Lac,2.0,115-117 ,bangalore
99,99,3 BHK Residential Apartment in Koramangala,GP Aditya,3.0,UNDER CONSTRUCTION,"1,850-1,895 ","₹ 10,000/sq.ft.",₹ 1.85  - 1.9 Cr,3.0,172-176 ,bangalore
100,100,Residential land / Plot in Manjunath Nagar,,,READY TO MOVE,"2,581 ","₹ 11,700/sq.ft.",₹ 3.0 Cr,,240 ,bangalore
101,101,3 BHK Residential Apartment in Devanahalli,Hiranandani Chancery,3.0,READY TO MOVE,"1,325 ","₹ 6,415/sq.ft.",₹ 85 Lac,2.0,123 ,bangalore
102,102,4 Bedroom Independent House in Sarjapur Road,NVT Mystic Garden,4.0,UNDER CONSTRUCTION,"2,876 ","₹ 5,493/sq.ft.",₹ 1.58 Cr,5.0,267 ,bangalore
103,103,3 BHK Residential Apartment in Panathur,Bhuvi by Amsha,3.0,UNDER CONSTRUCTION,"1,565-1,734 ","₹ 6,408/sq.ft.",₹ 1  - 1.11 Cr,3.0,145-161 ,bangalore
104,104,2 BHK Residential Apartment in Koramangala,GP Aditya,2.0,UNDER CONSTRUCTION,"1,225 ","₹ 10,000/sq.ft.",₹ 1.23 Cr,2.0,114 ,bangalore
105,105,3 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,3.0,UNDER CONSTRUCTION,"1,754-1,784 ","₹ 5,573/sq.ft.",₹ 97.79  - 99.41 Lac,3.0,163-166 ,bangalore
106,106,2 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,2.0,READY TO MOVE,"1,245-1,330 ","₹ 5,863/sq.ft.",₹ 72.99  - 77.98 Lac,2.0,116-124 ,bangalore
107,107,3 BHK Residential Apartment in JP Nagar,Anand Somu Pristine,3.0,READY TO MOVE,"1,495-1,735 ","₹ 5,400/sq.ft.",₹ 80.73  - 93.69 Lac,3.0,139-161 ,bangalore
108,108,2 BHK Residential Apartment in Nagavara,Karle Vario Homes,2.0,UNDER CONSTRUCTION,"1,161-1,168 ",0,₹ 1.05  - 1.06 Cr,2.0,108-109 ,bangalore
109,109,3 BHK Residential Apartment in Hoodi,Pavani Divine,3.0,READY TO MOVE,"1,575-1,768 ","₹ 6,034/sq.ft.",₹ 95.33 Lac - 1.06 Cr,3.0,146-164 ,bangalore
110,110,3 BHK Residential Apartment in Nagavara,Karle Vario Homes,3.0,UNDER CONSTRUCTION,"1,640-1,662 ",0,₹ 1.52  - 1.64 Cr,3.0,152-154 ,bangalore
111,111,2 BHK Residential Apartment in Old Madras Road,CJN Sai Fortune,2.0,UNDER CONSTRUCTION,787-806 ,"₹ 5,082/sq.ft.",₹ 40  - 40.96 Lac,2.0,73-75 ,bangalore
112,112,3 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,3.0,READY TO MOVE,"1,595 ","₹ 5,642/sq.ft.",₹ 90 Lac,3.0,148 ,bangalore
113,113,1 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,1.0,READY TO MOVE,651 ,"₹ 6,144/sq.ft.",₹ 40 Lac,1.0,60 ,bangalore
114,114,3 BHK Residential Apartment in TC Palaya,SVS Springs,3.0,UNDER CONSTRUCTION,"1,268-1,488 ","₹ 3,745/sq.ft.",₹ 47.49  - 55.73 Lac,3.0,118-138 ,bangalore
115,115,2 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,2.0,READY TO MOVE,"1,013-1,261 ","₹ 4,400/sq.ft.",₹ 44.57  - 55.48 Lac,2.0,94-117 ,bangalore
116,116,3 BHK Residential Apartment in Gunjur,Asset Aura,3.0,READY TO MOVE,"1,666 ","₹ 4,801/sq.ft.",₹ 80 Lac,2.0,155 ,bangalore
117,117,3 BHK Residential Apartment in Hennur,Aparna Maple,3.0,UNDER CONSTRUCTION,"1,404-1,590 ","₹ 5,499/sq.ft.",₹ 77.21  - 87.43 Lac,3.0,130-148 ,bangalore
118,118,3 BHK Residential Apartment in Doddakallasandra,Ansu Blooming Trees,3.0,UNDER CONSTRUCTION,"1,180-1,400 ","₹ 5,800/sq.ft.",₹ 68.44  - 81.2 Lac,3.0,110-130 ,bangalore
119,119,4 Bedroom Independent House in Bannerghatta,Raja Woods Parkk,4.0,UNDER CONSTRUCTION,"2,848-3,500 ","₹ 7,671/sq.ft.",₹ 2.17  - 2.71 Cr,5.0,265-325 ,bangalore
120,120,3 BHK Residential Apartment in Kadugodi,Hilife Nature,3.0,UNDER CONSTRUCTION,"1,275-1,640 ",0,₹ 55.46 Lac Onwards,3.0,118-152 ,bangalore
121,121,3 BHK Residential Apartment in 3rd Phase JP Nagar,Vensa Elite,3.0,UNDER CONSTRUCTION,"2,150-2,250 ","₹ 9,000/sq.ft.",₹ 1.94  - 2.03 Cr,3.0,200-209 ,bangalore
122,122,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
123,123,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
124,124,3 BHK Residential Apartment in Hennur Road,Kolte Patil Raaga Phase 2,3.0,UNDER CONSTRUCTION,901 ,0,₹ 77.89 Lac,3.0,84 ,bangalore
125,125,2 BHK Residential Apartment in Kasturi Nagar,YD Exotica,2.0,UNDER CONSTRUCTION,"1,077-1,117 ","₹ 5,388/sq.ft.",₹ 58.85  - 59.76 Lac,2.0,100-104 ,bangalore
126,126,3 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,3.0,READY TO MOVE,"1,141-1,537 ","₹ 4,400/sq.ft.",₹ 50.2  - 67.63 Lac,3.0,106-143 ,bangalore
127,127,2 BHK Residential Apartment in Panathur,Bhuvi by Amsha,2.0,UNDER CONSTRUCTION,"1,232-1,343 ","₹ 6,407/sq.ft.",₹ 79  - 86.11 Lac,2.0,115-125 ,bangalore
128,128,3 Bedroom Independent House in Whitefield,Urbanx Earth N Sky Villas,3.0,UNDER CONSTRUCTION,"2,158-2,435 ","₹ 6,442/sq.ft.",₹ 1.39  - 1.57 Cr,3.0,200-226 ,bangalore
129,129,2 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,2.0,UNDER CONSTRUCTION,"1,239-1,261 ","₹ 5,649/sq.ft.",₹ 70.03  - 71.22 Lac,2.0,115-117 ,bangalore
130,130,3 BHK Residential Apartment in Koramangala,GP Aditya,3.0,UNDER CONSTRUCTION,"1,850-1,895 ","₹ 10,000/sq.ft.",₹ 1.85  - 1.9 Cr,3.0,172-176 ,bangalore
131,131,Residential land / Plot in Manjunath Nagar,,,READY TO MOVE,"2,581 ","₹ 11,700/sq.ft.",₹ 3.0 Cr,,240 ,bangalore
132,132,3 BHK Residential Apartment in Devanahalli,Hiranandani Chancery,3.0,READY TO MOVE,"1,325 ","₹ 6,415/sq.ft.",₹ 85 Lac,2.0,123 ,bangalore
133,133,4 Bedroom Independent House in Sarjapur Road,NVT Mystic Garden,4.0,UNDER CONSTRUCTION,"2,876 ","₹ 5,493/sq.ft.",₹ 1.58 Cr,5.0,267 ,bangalore
134,134,3 BHK Residential Apartment in Panathur,Bhuvi by Amsha,3.0,UNDER CONSTRUCTION,"1,565-1,734 ","₹ 6,408/sq.ft.",₹ 1  - 1.11 Cr,3.0,145-161 ,bangalore
